id,x0,y0,x1,y1
14,72,78,78,148
14,78,148,80,152
14,78,156,80,162
14,80,162,80,168
14,84,170,86,172
14,86,172,86,174
14,86,174,86,172
14,86,172,86,170
14,84,154,84,164
14,82,166,84,170
14,84,170,88,172
14,88,172,86,172
14,80,156,84,158
14,84,158,90,164
14,72,78,74,140
14,76,140,76,150
14,80,146,82,152
14,80,160,80,164
14,80,164,82,168
14,82,168,88,170
14,88,170,88,172
14,88,172,92,172
14,92,172,88,170
14,86,168,82,166
14,86,170,90,172
14,90,174,94,174
14,82,150,84,156
14,84,156,86,160
14,86,160,90,164
14,74,76,74,82
14,80,150,80,164
14,76,136,78,138
14,76,136,76,140
14,80,140,80,142
14,80,162,80,170
14,80,152,80,164
14,78,112,78,158
14,84,170,86,172
14,74,80,74,84
14,76,86,76,112
14,76,112,78,120
14,78,120,78,124
14,84,148,84,152
14,84,152,86,154
14,86,154,88,162
14,74,78,74,84
14,74,88,74,94
14,78,104,78,112
14,78,112,76,116
14,76,116,76,118
14,76,108,76,118
14,94,84,92,92
14,82,150,82,156
14,80,158,84,162
14,88,162,84,160
14,82,146,84,148
14,82,140,82,152
14,82,152,84,156
14,84,156,86,158
14,86,158,86,162
14,86,162,88,164
14,88,164,92,164
14,92,182,88,180
14,88,180,88,186
14,88,186,88,186
14,70,74,72,78
14,76,84,76,118
14,76,118,78,126
14,78,126,78,144
14,78,144,80,146
14,80,146,80,150
14,80,150,84,152
14,84,152,84,162
14,78,164,80,168
14,86,158,86,162
14,86,162,88,164
14,84,168,86,170
14,86,168,84,168
14,84,148,84,156
14,84,156,86,160
14,86,160,90,164
14,88,172,84,170
14,80,168,84,172
14,80,156,84,158
14,74,78,74,108
14,74,108,76,110
14,76,110,76,116
14,78,116,80,122
14,82,116,82,126
14,78,130,78,132
14,84,150,86,158
14,86,166,88,168
14,76,78,76,86
14,78,110,78,114
14,74,80,74,84
14,78,96,78,102
14,74,92,74,96
14,72,78,74,110
14,74,110,74,118
14,82,116,82,122
14,74,82,74,110
14,74,110,76,112
14,76,112,76,142
14,76,142,78,146
14,78,146,80,152
14,80,152,82,156
14,82,156,84,160
14,84,160,84,162
14,86,168,86,170
14,86,170,92,170
14,90,176,86,176
14,90,172,86,172
14,86,174,84,176
14,74,76,80,146
14,80,146,82,150
14,82,150,86,154
14,74,76,84,136
14,72,92,72,100
14,72,100,74,104
14,78,138,76,142
14,76,144,78,148
14,78,148,78,158
14,80,158,82,162
14,74,140,78,148
14,80,146,82,148
14,74,144,78,148
14,78,152,82,160
14,82,160,82,162
14,82,162,86,164
14,82,166,82,172
14,80,162,80,166
14,80,146,80,152
14,80,152,82,154
14,80,156,80,160
14,78,152,78,158
14,78,158,82,162
14,82,166,84,168
14,82,160,82,162
14,78,156,82,160
14,80,156,80,162
14,82,160,84,164
14,82,164,84,168
14,84,168,88,168
14,86,170,88,174
14,88,174,86,174
14,74,76,78,138
14,76,140,78,144
14,78,144,78,148
14,78,148,80,152
14,80,152,82,154
14,80,146,82,148
14,76,148,78,152
14,72,162,76,166
14,82,164,82,168
14,84,168,86,170
14,86,170,88,170
14,88,168,84,168
14,86,164,90,164
14,76,154,80,158
14,80,158,82,162
14,82,162,84,164
14,84,164,84,168
14,84,166,84,170
14,84,170,88,172
14,82,140,82,150
14,82,150,84,152
14,84,152,84,156
14,84,156,86,158
14,84,164,84,172
14,84,172,86,176
14,86,170,82,170
14,74,76,80,146
14,80,146,84,150
14,84,150,86,156
14,84,156,84,172
14,82,154,84,156
14,84,156,84,158
14,84,158,88,162
14,88,162,94,164
14,92,184,88,184
14,72,78,78,148
14,78,148,80,152
14,80,152,80,156
14,80,156,82,160
14,82,160,84,168
14,84,168,84,170
14,86,162,82,160
14,84,146,84,162
14,82,154,86,158
14,86,158,88,162
14,90,164,86,162
14,80,144,82,150
14,74,78,80,140
14,80,140,78,146
14,82,130,80,138
14,80,138,82,142
14,76,148,80,156
14,80,156,82,164
14,82,164,82,172
14,84,170,86,172
14,86,172,90,172
14,90,172,86,170
14,82,164,84,168
14,84,168,84,172
14,84,172,86,174
14,86,174,90,176
14,88,176,92,178
14,82,140,82,150
14,80,154,82,160
14,82,160,82,162
14,82,162,88,162
14,78,164,80,168
14,82,166,86,168
14,86,168,90,172
14,90,172,94,172
14,84,134,84,138
14,84,150,84,162
14,84,162,84,162
14,80,148,82,152
14,82,152,82,162
14,82,162,82,164
14,84,162,86,164
14,78,110,76,116
14,76,116,76,132
14,76,132,78,136
14,78,136,76,144
14,76,144,76,158
14,82,164,84,168
14,84,168,86,170
14,86,170,88,174
14,94,174,88,176
14,88,176,82,176
14,76,88,76,114
14,76,114,78,122
14,78,122,80,124
14,84,148,86,156
14,86,156,86,160
14,88,162,92,164
14,74,92,72,96
14,72,96,72,104
14,76,82,76,104
14,78,106,78,120
14,74,78,74,86
14,76,122,78,126
14,80,126,80,130
14,80,130,78,134
14,78,134,78,146
14,76,150,76,158
14,78,156,78,162
14,78,156,78,164
14,82,166,84,170
14,82,168,86,170
14,86,170,86,170
14,88,164,84,162
14,80,154,80,158
14,78,144,78,150
14,78,144,78,148
14,76,152,78,156
14,86,160,82,158
14,78,156,78,166
14,78,154,80,158
14,74,74,78,148
14,78,148,80,152
14,76,140,76,144
14,74,144,76,148
14,76,148,78,152
14,76,148,78,150
14,72,78,80,138
14,76,134,76,154
14,76,154,78,162
14,80,166,84,170
14,84,170,84,170
14,84,170,88,172
14,88,172,92,174
14,92,174,88,176
14,88,176,86,176
14,86,176,86,174
14,86,174,88,174
14,90,172,94,172
14,74,74,78,156
14,74,74,76,158
14,74,74,78,170
14,86,170,88,172
14,86,160,90,164
14,94,164,88,164
14,74,74,74,154
14,78,160,82,162
14,78,156,82,158
14,82,158,84,162
14,82,168,86,170
14,74,74,84,150
14,84,150,86,156
14,84,158,84,162
14,82,168,84,172
14,84,172,90,172
14,90,172,94,174
14,70,112,76,126
14,74,74,70,120
14,74,74,74,112
14,74,112,72,116
14,74,116,74,126
14,74,126,72,130
14,80,156,80,168
14,82,166,86,170
14,86,170,92,170
14,84,148,86,152
14,86,152,88,156
14,84,152,86,156
14,80,144,82,146
14,82,146,82,152
14,74,78,80,148
14,80,148,82,152
14,82,152,82,154
14,80,154,80,158
14,80,158,84,162
14,82,164,82,168
14,82,168,86,168
14,86,168,88,170
14,88,170,86,170
14,86,170,84,168
14,84,168,86,168
14,86,164,90,164
14,82,148,82,154
14,82,142,82,146
14,80,144,80,148
14,80,146,80,148
14,82,146,82,154
14,84,154,86,156
14,86,156,90,158
14,88,156,84,154
14,86,152,88,156
14,84,154,82,154
14,82,154,82,158
14,80,162,80,168
14,72,78,80,152
14,80,152,80,158
14,80,158,82,160
14,78,140,78,144
14,76,78,76,86
14,92,166,88,164
14,74,76,80,146
14,80,146,82,150
14,78,154,84,156
14,84,156,84,160
14,80,152,84,154
14,84,154,86,158
14,86,158,88,162
14,84,150,86,156
14,90,158,86,156
14,84,148,84,152
14,84,152,86,156
14,84,144,84,152
14,82,128,82,136
14,84,146,84,152
14,84,156,84,162
14,84,162,84,164
14,68,158,70,164
14,70,164,72,170
14,74,170,76,174
14,84,164,90,164
14,88,156,82,154
14,80,158,80,162
14,82,156,82,158
14,82,158,84,158
14,84,158,84,162
14,72,76,72,78
14,72,78,80,146
14,82,150,84,152
14,84,152,88,156
14,84,150,86,154
14,74,74,82,144
14,74,80,80,154
14,80,154,80,162
14,78,166,80,170
14,74,74,84,144
14,78,138,78,140
14,78,138,78,148
14,78,148,76,158
14,84,150,86,160
14,86,160,88,164
14,86,158,90,158
14,78,134,80,142
14,84,144,84,150
14,84,150,86,156
14,88,164,90,170
14,94,172,90,172
14,90,170,84,170
14,82,144,82,146
14,78,146,80,148
14,80,148,82,152
14,82,152,84,154
14,84,154,84,164
14,80,154,84,156
14,84,156,84,160
14,80,162,80,166
14,84,146,84,150
14,84,150,86,152
14,86,152,86,156
14,84,160,84,164
14,80,148,80,162
14,90,158,86,156
14,86,156,82,154
14,76,158,76,164
14,76,164,78,168
14,84,170,90,172
14,76,76,80,146
14,76,148,78,152
14,78,152,80,156
14,80,156,84,160
14,80,160,82,164
14,82,164,88,170
14,74,76,80,150
14,80,150,82,152
14,82,152,82,156
14,74,76,76,146
14,78,146,78,154
14,80,142,80,144
14,76,142,76,152
14,76,150,76,160
14,78,162,78,166
14,82,168,82,172
14,86,172,88,174
14,88,172,84,172
14,74,76,74,84
14,74,76,74,96
14,76,98,74,104
14,74,104,74,116
14,74,116,76,122
14,76,122,76,128
14,80,130,80,136
14,78,134,78,140
14,76,142,76,152
14,80,128,78,130
14,78,130,78,130
14,80,134,82,136
14,76,158,76,164
14,76,164,80,168
14,88,172,84,170
14,84,164,84,168
14,84,168,88,172
14,88,172,92,172
14,74,100,74,106
14,74,106,76,108
14,76,108,76,140
14,76,140,78,144
14,78,144,80,146
14,80,146,80,150
14,80,150,82,154
14,82,154,86,158
14,84,158,84,160
14,82,156,82,156
14,82,146,82,148
14,84,146,84,150
14,84,150,86,154
14,84,150,84,154
14,84,148,84,152
14,84,152,86,154
14,84,152,86,156
14,90,158,86,156
14,82,150,82,152
14,84,152,86,156
14,84,152,86,154
14,82,146,84,150
14,82,148,84,152
14,84,152,84,156
14,84,156,80,156
14,84,146,84,150
14,84,150,80,148
14,82,148,82,150
14,84,150,86,154
14,84,154,86,158
14,84,150,86,152
14,82,152,86,156
14,86,158,86,162
14,88,162,90,168
14,92,166,88,164
14,86,160,84,158
14,76,146,80,148
14,78,146,80,148
14,80,136,80,146
14,78,148,78,156
14,78,124,76,128
14,76,128,78,130
14,80,118,80,158
14,82,136,80,140
14,80,140,80,144
14,80,144,82,146
14,82,146,82,152
14,82,152,86,156
14,84,146,84,158
14,84,158,86,162
14,86,162,88,164
14,84,158,86,160
14,86,160,88,164
14,88,164,92,164
14,74,94,74,108
14,74,108,76,112
14,76,112,76,118
14,76,118,78,122
14,78,122,80,126
14,80,126,82,130
14,78,130,78,130
14,78,130,78,134
14,78,134,76,138
14,76,138,78,142
14,78,142,78,158
14,78,158,80,162
14,80,162,80,166
14,78,142,78,144
14,74,140,76,144
14,76,144,78,148
14,74,76,80,146
14,80,146,80,154
14,78,148,80,150
14,80,136,80,146
14,76,160,78,164
14,84,164,90,164
14,88,164,84,162
14,74,124,74,128
14,74,128,76,132
14,76,132,76,156
14,76,160,80,164
14,82,166,82,168
14,80,120,78,124
14,76,124,76,132
14,76,132,74,138
14,74,138,76,144
14,76,144,76,152
14,74,152,76,156
14,76,156,76,162
14,78,144,78,148
14,86,164,90,164
14,84,156,84,158
14,80,160,82,162
14,84,158,84,160
14,84,160,86,162
14,76,144,76,148
14,76,148,78,150
14,84,152,86,154
14,82,164,82,166
14,82,166,82,168
14,84,172,90,172
14,90,172,94,174
14,74,74,72,80
14,72,80,78,150
14,78,150,78,158
14,80,160,80,164
14,74,78,80,146
14,80,146,82,150
14,82,150,82,154
14,82,154,84,160
14,84,160,84,164
14,82,164,82,170
14,84,170,86,174
14,86,174,90,176
14,90,176,94,176
14,94,178,90,176
14,76,164,78,170
14,76,160,78,164
14,78,164,82,168
14,82,168,86,168
14,86,168,84,168
14,84,168,86,172
14,98,162,104,168
14,80,146,80,148
14,78,148,80,150
14,78,158,78,162
14,82,162,84,164
14,82,166,86,170
14,86,170,90,170
14,90,170,86,170
14,86,170,84,168
14,70,76,72,160
14,76,124,76,150
14,76,146,78,150
14,78,150,82,154
14,80,154,80,164
14,86,160,90,164
14,100,168,106,174
14,76,124,76,136
14,76,136,78,140
14,76,140,74,144
14,80,136,80,142
14,78,146,78,150
14,82,156,88,162
14,90,158,86,158
14,76,128,76,136
14,74,74,84,142
14,76,124,76,132
14,76,98,76,104
14,76,104,78,110
14,78,110,78,114
14,82,122,82,128
14,82,128,84,132
14,84,146,84,152
14,84,152,86,154
14,86,154,88,158
14,92,166,88,164
14,86,166,86,168
14,86,168,84,168
14,84,168,84,170
14,84,170,84,170
14,78,164,78,168
14,82,170,86,170
14,86,170,84,170
14,82,164,82,168
14,78,158,80,162
14,80,162,80,166
14,84,168,88,170
14,88,170,86,170
14,84,158,86,160
14,86,160,86,164
14,86,164,90,164
14,90,164,94,168
14,78,146,78,150
14,80,146,80,148
14,80,160,80,164
14,84,164,86,166
14,86,166,86,168
14,86,168,88,168
14,88,168,88,170
14,88,170,92,170
14,92,170,88,168
14,88,168,86,168
14,86,166,88,170
14,92,172,88,170
14,78,144,78,150
14,82,142,82,164
14,84,164,84,164
14,84,164,84,164
14,84,164,84,168
14,84,168,84,168
14,84,168,88,170
14,88,170,88,172
14,88,172,92,174
14,88,170,88,172
14,76,142,76,146
14,78,144,80,148
14,84,146,86,156
14,82,148,84,150
14,82,150,82,154
14,76,124,76,136
14,84,146,84,150
14,80,158,80,166
14,82,166,82,168
14,82,168,84,170
14,84,170,90,170
14,90,170,96,172
13,134,130,74,74
13,132,130,126,124
13,134,132,74,74
13,124,124,74,74
13,88,84,84,80
13,124,124,122,122
13,122,122,120,120
13,122,122,120,120
13,124,124,122,122
13,126,126,122,122
13,120,120,118,118
13,122,122,74,76
13,132,130,122,120
13,74,76,72,74
13,126,126,122,122
13,138,134,136,132
13,106,106,104,104
13,96,96,94,96
13,120,120,118,118
13,88,88,86,86
13,124,124,122,120
13,122,118,118,114
13,142,142,142,140
13,124,124,118,118
13,112,112,108,110
13,92,90,86,84
13,80,80,76,78
13,136,134,134,132
13,128,126,122,120
13,148,142,146,142
13,148,146,146,144
13,150,148,150,148
13,142,138,140,136
13,136,136,134,134
13,146,142,142,138
13,148,146,146,146
13,92,92,88,88
13,76,78,74,78
13,126,126,124,124
13,124,124,120,120
13,124,122,122,120
13,126,126,122,122
13,128,128,124,124
13,122,122,120,120
13,130,130,124,124
13,130,130,128,128
13,136,132,134,130
13,134,134,132,132
13,140,136,136,132
13,114,114,112,112
13,116,116,74,76
13,148,150,150,146
13,142,140,142,138
13,144,146,146,144
13,152,148,150,146
13,150,146,146,146
13,146,146,142,142
13,152,148,148,144
13,156,146,152,148
13,152,148,150,146
13,96,96,86,86
13,86,86,84,84
13,96,96,94,94
13,116,114,114,112
13,124,124,122,120
13,80,80,76,76
13,80,80,76,78
13,146,144,146,144
13,158,154,156,150
13,156,154,154,150
13,154,150,150,146
13,150,146,146,144
13,146,144,144,142
13,148,140,76,78
13,96,96,94,96
13,116,112,114,110
13,80,80,76,78
13,76,78,74,78
13,92,90,90,88
13,134,134,134,132
13,94,94,90,90
13,80,80,76,78
13,78,78,76,78
13,144,138,142,136
13,142,140,142,138
13,126,126,122,122
13,136,134,136,132
13,114,112,110,110
13,98,100,98,98
13,92,90,88,86
13,150,150,152,146
13,164,154,160,156
13,160,156,158,160
13,160,156,158,160
13,154,152,154,150
13,154,152,152,154
13,162,156,160,154
13,160,154,158,154
13,148,146,146,144
13,146,144,144,146
13,104,102,100,104
13,102,100,100,98
13,122,120,116,114
13,86,86,84,84
13,122,122,74,74
13,118,114,116,112
13,114,112,74,74
13,126,126,74,74
13,78,78,74,74
13,140,136,138,134
13,132,128,130,126
13,124,122,120,120
13,126,126,122,122
13,124,124,122,122
13,126,126,124,124
13,126,124,122,122
13,126,126,120,120
13,128,126,126,124
13,126,124,122,122
13,132,132,130,128
13,130,128,128,126
13,134,134,124,124
13,140,140,140,138
13,150,146,146,142
13,146,142,144,142
13,148,146,146,146
13,148,148,146,146
13,140,138,138,136
13,156,152,156,150
13,120,120,114,114
13,100,108,94,104
13,116,116,112,112
13,116,116,114,114
13,96,96,94,96
13,116,114,112,112
13,112,112,110,110
13,110,110,106,108
13,74,78,76,76
13,152,150,148,146
13,148,142,146,142
13,146,142,142,138
13,86,82,0,0
13,126,126,122,122
13,138,136,138,134
13,116,116,114,114
13,96,96,94,96
13,80,80,76,78
13,160,156,160,154
13,138,136,138,134
13,88,88,86,88
13,96,98,96,96
13,90,90,84,84
13,80,80,78,80
13,166,160,164,160
13,164,160,164,158
13,166,160,162,158
13,164,162,164,160
13,124,124,122,120
13,128,128,126,126
13,118,116,114,112
13,98,98,94,94
13,122,122,74,74
13,86,86,82,82
13,158,152,156,150
13,156,154,152,152
13,88,88,86,88
13,120,118,118,116
13,82,82,78,78
13,78,78,76,78
13,96,96,94,94
13,92,90,88,86
13,122,122,120,120
13,118,116,114,112
13,90,90,82,82
13,146,146,146,146
13,160,154,158,152
13,154,152,152,154
13,158,156,158,156
13,74,78,76,76
13,92,92,90,90
13,78,78,76,78
13,74,78,76,76
13,94,92,92,90
13,92,90,88,86
13,96,96,94,94
13,132,130,74,74
13,152,150,74,74
13,152,148,74,74
13,162,158,158,160
13,158,158,154,154
13,154,154,154,154
13,164,158,162,158
13,162,158,74,74
13,174,172,172,172
13,164,162,164,158
13,122,122,120,120
13,128,128,124,124
13,122,122,118,118
13,132,130,128,126
13,126,126,122,122
13,126,126,124,124
13,74,78,76,76
13,124,124,122,120
13,146,142,146,140
13,144,140,140,136
13,124,124,70,74
13,124,124,122,120
13,130,130,130,128
13,126,126,118,118
13,146,142,146,140
13,142,138,140,136
13,140,140,138,136
13,138,136,138,134
13,134,132,132,130
13,148,142,146,142
13,146,142,144,140
13,122,118,70,74
13,154,150,154,148
13,154,150,152,152
13,160,158,158,158
13,158,158,156,156
13,156,154,154,154
13,162,158,162,156
13,158,154,140,136
13,142,142,144,140
13,144,140,144,138
13,124,122,122,120
13,134,134,134,132
13,126,126,124,124
13,132,132,128,128
13,144,146,146,144
13,142,136,74,76
13,126,126,122,122
13,116,114,112,112
13,140,136,74,74
13,134,132,132,130
13,158,158,154,154
13,154,154,156,152
13,158,154,158,150
13,160,156,158,160
13,140,140,138,136
13,138,136,136,134
13,140,136,138,134
13,138,136,132,130
13,150,148,148,148
13,146,144,140,138
13,140,138,140,136
13,156,156,156,154
13,74,76,74,76
13,74,76,74,76
13,124,122,74,76
13,124,124,122,122
13,140,136,138,134
13,136,134,136,132
13,136,132,74,76
13,148,144,146,148
13,122,122,120,120
13,160,160,160,160
13,160,160,156,156
13,156,156,156,152
13,154,148,152,146
13,124,124,118,118
13,114,118,106,114
13,140,138,140,136
13,154,154,152,152
13,160,154,158,154
13,158,154,154,154
13,154,154,154,150
13,154,150,152,150
13,160,158,156,156
13,148,142,146,140
13,150,152,154,150
13,156,156,154,154
13,156,156,156,154
13,148,148,144,144
13,124,122,122,120
13,122,122,118,118
13,118,114,76,78
13,156,154,154,154
13,156,156,156,156
13,156,156,156,154
13,158,158,158,158
13,144,142,140,138
13,120,120,118,118
13,118,118,116,116
13,118,118,116,116
13,128,128,126,126
13,126,126,124,122
13,128,126,122,120
13,100,100,98,100
13,138,136,138,134
13,130,130,126,126
13,138,138,136,134
13,164,164,164,162
13,164,162,162,158
13,162,158,162,156
13,162,156,160,154
13,162,156,158,158
13,74,76,74,76
13,112,112,112,112
13,116,116,114,114
13,82,82,78,78
13,78,78,76,78
13,160,154,158,154
13,122,118,118,114
13,116,114,114,112
13,112,112,108,110
13,104,102,100,98
13,142,136,140,134
13,160,158,160,158
13,130,128,126,124
13,168,164,166,162
0,172,80,170,82
0,134,128,134,130
0,132,90,132,94
0,126,138,124,144
0,118,132,120,130
0,130,72,130,76
0,120,104,122,106
0,132,124,134,128
0,120,130,108,142
0,110,140,112,138
0,94,98,98,100
0,82,170,80,172
0,76,118,78,118
0,92,98,96,100
0,124,126,126,124
0,116,118,112,118
0,116,118,118,118
0,122,144,124,140
0,124,128,126,126
0,122,118,118,118
0,132,130,132,128
0,132,130,132,128
0,134,124,134,130
0,140,136,142,140
0,142,134,140,130
0,118,118,114,118
0,130,84,130,90
0,132,90,132,92
0,132,130,132,132
0,122,108,124,110
0,118,118,114,118
0,132,122,132,124
0,110,140,114,136
0,134,118,126,122
0,76,88,80,90
0,92,98,96,100
0,92,98,96,100
0,96,100,92,98
0,118,132,120,130
0,118,118,114,118
0,98,82,92,76
0,148,88,146,92
0,142,102,144,98
0,144,94,146,90
0,136,130,138,134
0,142,138,140,134
0,122,106,116,100
0,108,96,112,100
0,120,104,122,106
0,132,152,132,156
0,132,148,132,162
0,132,156,132,154
0,124,146,122,152
0,138,108,136,112
0,134,118,134,120
0,130,120,126,124
0,116,134,114,136
0,78,88,86,92
0,80,92,84,94
0,82,92,86,94
0,82,94,86,96
0,86,96,90,98
0,82,168,84,166
0,126,124,130,120
0,118,118,114,118
0,98,118,92,118
0,98,118,102,118
0,136,100,136,102
0,138,124,140,126
0,134,126,134,126
0,88,162,86,164
0,96,156,94,158
0,132,152,132,154
0,130,154,130,160
0,122,150,124,144
0,134,96,134,100
0,132,98,132,92
0,82,92,86,94
0,118,108,122,112
0,126,132,128,128
0,120,130,118,132
0,110,140,114,136
0,114,136,108,142
0,106,144,104,146
0,134,92,134,104
0,76,92,80,94
0,86,94,82,92
0,80,90,84,92
0,88,94,92,96
0,134,96,134,100
0,134,130,134,132
0,118,102,116,100
0,118,118,114,118
0,114,118,116,118
0,122,148,120,154
0,134,104,134,106
0,122,124,118,126
0,100,102,104,104
0,150,88,146,96
0,146,96,142,104
0,138,116,134,118
0,134,118,130,120
0,134,100,134,102
0,94,80,90,76
0,86,96,90,98
0,80,90,88,94
0,88,94,92,96
0,106,104,110,106
0,122,106,120,104
0,170,82,172,80
0,132,92,132,94
0,114,136,112,138
0,112,100,114,102
0,100,118,102,118
0,74,76,94,90
0,94,90,102,96
0,112,100,116,104
0,132,154,132,152
0,150,118,148,118
0,132,150,132,156
0,146,144,144,140
0,144,140,142,136
0,150,144,158,154
0,126,134,124,138
0,126,140,128,134
0,162,146,160,144
0,146,146,148,150
0,86,96,94,100
0,108,96,112,100
0,92,100,96,102
0,152,108,148,110
0,156,138,164,146
0,152,118,148,118
0,130,110,128,106
0,82,94,86,96
0,120,118,114,118
0,84,92,88,94
0,98,102,102,104
0,92,98,96,100
0,96,100,100,102
0,130,132,130,136
0,116,118,118,118
0,148,88,146,92
0,154,118,158,118
0,94,158,96,156
0,132,136,132,138
0,102,108,108,110
0,122,118,118,118
0,132,148,132,154
0,144,168,144,168
0,146,142,148,146
0,148,162,146,156
0,154,142,156,144
0,130,112,128,108
0,112,100,114,102
0,120,96,118,92
0,120,104,124,108
0,80,92,84,94
0,132,130,132,132
0,166,86,168,84
0,118,118,120,118
0,132,136,132,142
0,80,90,84,92
0,104,148,102,150
0,120,98,122,102
0,92,140,88,142
0,120,104,118,102
0,132,94,132,102
0,124,108,122,106
0,132,106,132,108
0,112,96,116,100
0,132,150,132,154
0,134,156,134,160
0,160,118,150,118
0,90,80,94,84
0,88,98,92,100
0,134,136,134,140
0,140,138,142,142
0,146,144,148,148
0,144,138,140,130
0,140,130,142,134
0,146,158,148,164
0,124,148,126,142
0,148,138,152,142
0,152,124,158,126
0,98,86,96,84
0,92,88,76,76
0,80,94,84,96
0,116,100,120,104
0,112,138,114,136
0,86,94,90,96
0,98,98,106,102
0,102,92,106,96
0,124,108,122,106
0,84,168,88,164
0,132,128,132,126
0,132,124,132,126
0,114,138,118,134
0,134,118,138,114
0,130,132,130,134
0,148,88,146,92
0,134,128,134,130
0,132,128,132,132
0,100,102,96,100
0,96,100,92,98
0,102,148,100,150
0,114,118,116,118
0,86,84,78,78
0,126,108,120,100
0,132,158,132,154
0,126,128,124,132
0,130,72,130,74
0,154,136,156,138
0,160,118,152,118
0,130,156,130,160
0,138,114,144,108
0,146,150,148,154
0,142,134,140,130
0,144,150,146,156
0,150,170,148,164
0,148,112,140,116
0,90,96,94,98
0,136,116,138,114
0,90,98,98,102
0,102,108,108,110
0,108,110,114,112
0,80,92,84,94
0,122,94,120,90
0,108,96,112,100
0,114,104,118,108
0,98,100,102,102
0,110,100,118,108
0,128,128,126,132
0,122,118,118,118
0,96,80,98,82
0,120,118,128,118
0,132,100,132,104
0,168,82,166,84
0,168,82,166,84
0,170,82,168,84
0,142,138,140,134
0,132,132,132,130
0,132,132,132,128
0,118,132,128,122
0,132,120,144,108
0,118,118,116,118
0,116,118,112,118
0,128,130,130,126
0,128,132,130,128
0,132,128,132,126
0,80,90,84,92
0,110,100,114,104
0,134,100,134,104
0,152,118,146,118
0,122,106,112,96
0,92,96,96,98
0,114,104,118,108
0,112,138,110,140
0,140,114,136,116
0,130,126,128,130
0,142,114,138,116
0,134,144,134,146
0,122,150,124,144
0,162,118,156,118
0,86,96,94,100
0,156,150,160,156
0,152,140,154,142
0,144,114,140,116
0,138,118,120,118
0,154,126,158,128
0,86,92,90,94
0,102,118,104,118
0,170,82,168,84
0,126,134,128,130
0,132,94,132,98
0,134,98,134,100
0,152,126,156,128
0,116,118,112,118
0,132,148,132,146
0,108,96,110,98
0,134,124,134,126
0,172,80,170,82
0,112,94,128,112
0,166,118,162,118
0,142,108,148,102
0,114,118,118,118
0,78,88,86,92
0,130,126,130,128
0,90,96,94,98
0,122,118,128,118
0,132,126,132,128
0,130,128,128,132
0,156,136,72,78
0,144,120,150,122
0,156,130,152,128
0,152,128,156,130
0,94,100,98,102
0,98,102,102,104
0,96,100,100,102
0,132,130,132,128
0,116,118,112,118
0,116,118,118,118
0,114,118,116,118
0,134,128,134,130
0,132,130,132,134
0,132,124,132,128
0,134,146,134,148
0,142,138,140,134
0,124,136,126,132
0,142,136,146,144
0,154,138,148,132
0,146,130,70,74
0,120,104,114,98
0,132,108,132,104
0,72,78,134,118
0,134,118,130,120
0,94,100,98,102
0,132,128,132,130
0,132,102,132,94
0,170,82,172,80
0,134,88,134,92
0,82,118,90,118
0,122,112,118,110
0,112,138,110,140
0,114,118,120,118
0,132,130,132,126
0,140,146,142,152
0,80,90,84,92
0,184,118,180,118
0,152,98,150,100
0,118,110,114,108
0,104,106,108,108
0,122,116,116,114
0,100,100,104,102
0,92,98,96,100
0,92,100,96,102
0,172,80,170,82
0,168,84,170,82
0,132,84,132,80
0,112,172,126,134
0,150,118,152,118
0,134,76,134,78
0,108,142,110,140
0,96,100,92,98
0,116,118,118,118
0,86,94,90,96
0,90,96,94,98
0,94,98,98,100
0,116,118,118,118
0,96,102,100,104
0,80,90,84,92
0,130,126,130,128
0,110,98,116,104
0,122,118,124,118
0,120,118,116,118
0,134,96,134,106
0,104,106,108,108
0,132,100,132,104
0,132,92,132,90
0,92,98,100,102
0,124,110,122,108
0,120,130,124,126
0,138,134,140,138
0,130,144,130,142
0,118,138,110,148
0,100,106,106,108
0,120,104,122,106
0,180,118,176,118
0,112,100,118,106
0,174,118,182,118
0,120,94,118,90
0,104,88,106,90
0,94,80,96,82
0,96,100,100,102
0,114,110,118,112
0,122,90,120,84
0,94,98,82,92
0,132,102,132,104
0,124,132,122,136
0,168,158,172,162
0,82,170,84,168
0,122,118,116,118
0,144,80,142,86
0,116,126,112,128
0,138,136,140,140
0,150,152,148,148
0,148,148,146,144
0,96,102,100,104
0,82,94,86,96
0,86,96,90,98
0,90,98,94,100
0,102,108,108,110
0,174,98,170,100
0,182,118,184,118
0,184,118,180,118
0,154,98,156,96
0,94,98,98,100
0,90,118,96,118
0,98,102,102,104
0,94,98,90,96
0,132,94,132,92
0,120,118,122,118
0,116,118,112,118
0,130,92,130,94
0,130,92,130,94
0,114,98,112,96
0,132,92,132,90
0,114,154,116,150
0,110,140,108,142
0,132,148,132,150
0,90,96,94,98
0,90,98,94,100
0,74,74,102,94
0,92,98,88,96
0,78,92,86,96
0,86,164,82,168
0,84,168,82,170
0,90,98,94,100
0,96,102,100,104
0,84,166,82,168
0,84,168,82,170
0,112,138,110,140
0,110,142,112,140
0,96,100,100,102
0,100,102,96,100
0,76,118,80,118
0,76,118,78,118
0,132,106,132,100
0,96,102,100,104
0,116,118,118,118
0,124,126,116,134
0,88,164,86,166
0,92,158,94,156
0,102,118,104,118
0,98,118,102,118
0,102,118,104,118
0,82,92,86,94
0,74,118,80,118
